"Country","Country.Code","year","Region","IncomeGroup","population","rural.population","hiv.cases","san.access","motor.vehicles","gas.price","co2.emission","mobile.users","internet.users"
"Aruba","ABW",1960,"Latin America & Caribbean","High income",54208,26683,,,,,,0,
"Aruba","ABW",1961,"Latin America & Caribbean","High income",55435,27296,,,,,,,
"Aruba","ABW",1962,"Latin America & Caribbean","High income",56226,27694,,,,,,,
"Aruba","ABW",1963,"Latin America & Caribbean","High income",56697,27934,,,,,,,
"Aruba","ABW",1964,"Latin America & Caribbean","High income",57029,28107,,,,,,,
"Aruba","ABW",1965,"Latin America & Caribbean","High income",57360,28278,,,,,,0,
"Aruba","ABW",1966,"Latin America & Caribbean","High income",57712,28461,,,,,,,
"Aruba","ABW",1967,"Latin America & Caribbean","High income",58049,28636,,,,,,,
"Aruba","ABW",1968,"Latin America & Caribbean","High income",58385,28810,,,,,,,
"Aruba","ABW",1969,"Latin America & Caribbean","High income",58724,28987,,,,,,,
"Aruba","ABW",1970,"Latin America & Caribbean","High income",59065,29164,,,,,,0,
"Aruba","ABW",1971,"Latin America & Caribbean","High income",59438,29357,,,,,,,
"Aruba","ABW",1972,"Latin America & Caribbean","High income",59849,29569,,,,,,,
"Aruba","ABW",1973,"Latin America & Caribbean","High income",60239,29771,,,,,,,
"Aruba","ABW",1974,"Latin America & Caribbean","High income",60525,29922,,,,,,,
"Aruba","ABW",1975,"Latin America & Caribbean","High income",60655,29995,,,,,,0,
"Aruba","ABW",1976,"Latin America & Caribbean","High income",60589,29972,,,,,,0,
"Aruba","ABW",1977,"Latin America & Caribbean","High income",60366,29871,,,,,,0,
"Aruba","ABW",1978,"Latin America & Caribbean","High income",60106,29751,,,,,,0,
"Aruba","ABW",1979,"Latin America & Caribbean","High income",59978,29697,,,,,,0,
"Aruba","ABW",1980,"Latin America & Caribbean","High income",60096,29764,,,,,,0,
"Aruba","ABW",1981,"Latin America & Caribbean","High income",60567,30007,,,,,,0,
"Aruba","ABW",1982,"Latin America & Caribbean","High income",61344,30401,,,,,,0,
"Aruba","ABW",1983,"Latin America & Caribbean","High income",62204,30837,,,,,,0,
"Aruba","ABW",1984,"Latin America & Caribbean","High income",62831,31158,,,,,,0,
"Aruba","ABW",1985,"Latin America & Caribbean","High income",63028,31265,,,,,,0,
"Aruba","ABW",1986,"Latin America & Caribbean","High income",62644,31084,,,,,179.683,0,
"Aruba","ABW",1987,"Latin America & Caribbean","High income",61835,30692,,,,,447.374,0,
"Aruba","ABW",1988,"Latin America & Caribbean","High income",61077,30325,,,,,612.389,0,
"Aruba","ABW",1989,"Latin America & Caribbean","High income",61032,30312,,,,,649.059,0,
"Aruba","ABW",1990,"Latin America & Caribbean","High income",62148,30876,,61283,,,1840.834,0,0
"Aruba","ABW",1991,"Latin America & Caribbean","High income",64623,32307,,,,,1928.842,0,
"Aruba","ABW",1992,"Latin America & Caribbean","High income",68235,34325,,,,,1723.49,20,
"Aruba","ABW",1993,"Latin America & Caribbean","High income",72498,36695,,,,,1771.161,,
"Aruba","ABW",1994,"Latin America & Caribbean","High income",76700,39061,,,,,1763.827,,
"Aruba","ABW",1995,"Latin America & Caribbean","High income",80326,41158,,79035,,,1782.162,1718,
"Aruba","ABW",1996,"Latin America & Caribbean","High income",83195,42971,,,,,1811.498,3000,2303
"Aruba","ABW",1997,"Latin America & Caribbean","High income",85447,44486,,,,,1851.835,3402,
"Aruba","ABW",1998,"Latin America & Caribbean","High income",87276,45797,,,,,1668.485,5380,
"Aruba","ABW",1999,"Latin America & Caribbean","High income",89004,47070,,,,,1683.153,12000,4011
"Aruba","ABW",2000,"Latin America & Caribbean","High income",90858,48425,,89201,,,2233.203,15000,14031
"Aruba","ABW",2001,"Latin America & Caribbean","High income",92894,49529,,,,,2236.87,53000,15885
"Aruba","ABW",2002,"Latin America & Caribbean","High income",94995,50669,,,,,2255.205,61800,17859
"Aruba","ABW",2003,"Latin America & Caribbean","High income",97015,51766,,,,,2255.205,69952,20179
"Aruba","ABW",2004,"Latin America & Caribbean","High income",98742,52708,,,,,2258.872,98389,22711
"Aruba","ABW",2005,"Latin America & Caribbean","High income",100031,53417,,97991,,,2273.54,103417,25408
"Aruba","ABW",2006,"Latin America & Caribbean","High income",100830,53808,,,,,2273.54,109030,28232
"Aruba","ABW",2007,"Latin America & Caribbean","High income",101219,53979,,,,,2357.881,113586,31277
"Aruba","ABW",2008,"Latin America & Caribbean","High income",101344,54010,,,,,2288.208,120806,52699
"Aruba","ABW",2009,"Latin America & Caribbean","High income",101418,54014,,,,,2295.542,128000,58822
"Aruba","ABW",2010,"Latin America & Caribbean","High income",101597,54073,,99306,,,2321.211,131800,62990
"Aruba","ABW",2011,"Latin America & Caribbean","High income",101932,54155,,,,,,,70333
"Aruba","ABW",2012,"Latin America & Caribbean","High income",102384,54299,,99987,,,,135000,75764
"Afghanistan","AFG",1960,"South Asia","Low income",8774440,8073099,,,,,414.371,0,
"Afghanistan","AFG",1961,"South Asia","Low income",8953544,8213534,,,,,491.378,,
"Afghanistan","AFG",1962,"South Asia","Low income",9141783,8361349,,,,,689.396,,
"Afghanistan","AFG",1963,"South Asia","Low income",9339507,8516790,,,,,707.731,,
"Afghanistan","AFG",1964,"South Asia","Low income",9547131,8680156,,,,,839.743,,
"Afghanistan","AFG",1965,"South Asia","Low income",9765015,8851693,,,,,1008.425,0,
